snapshot_utc,snapshot_role,api_event_id,game_id,season,week,kickoff_utc,lead_minutes,away_team,home_team,bookmaker_key,bookmaker_title,bookmaker_last_update,book_age_seconds,h2h_away_price,h2h_home_price,h2h_away_raw_prob,h2h_home_raw_prob,h2h_hold,h2h_home_no_vig_prob,book_market_pick,spread_away_point,spread_away_price,spread_home_point,spread_home_price,total_point,total_over_price,total_under_price
2026-09-23T14:59:37Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,2026_03_CAR_CLE,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CAR,CLE,mybookieag,MyBookie.ag,2026-09-23T14:58:04Z,93.480856,-156.0,122.0,0.609375,0.45045045045045046,0.05982545045045051,0.42502324345862663,CAR,-3.0,-110,3.0,-110,42.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,2026_03_CAR_CLE,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CAR,CLE,betmgm,BetMGM,2026-09-23T14:58:56Z,41.480856,-150.0,125.0,0.6,0.4444444444444444,0.04444444444444429,0.4255319148936171,CAR,-2.5,-125,2.5,-105,42.0,-110,-108
2026-09-23T14:59:37Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,2026_03_CAR_CLE,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CAR,CLE,pinnacle,Pinnacle,2026-09-23T14:59:12Z,25.480856,-150.0,132.0,0.6,0.43103448275862066,0.03103448275862064,0.4180602006688963,CAR,-3.0,104,3.0,-117,42.0,-110,-104
2026-09-23T14:59:37Z,SCHEDULED_FULL,613b8cd3a5fab58f7be4e3fd6f76223e,2026_03_CAR_CLE,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CAR,CLE,bovada,Bovada,2026-09-23T14:57:48Z,109.480856,-150.0,130.0,0.6,0.43478260869565216,0.034782608695652195,0.42016806722689076,CAR,-2.5,-120,2.5,100,42.0,-115,-105
2026-09-23T14:59:37Z,SCHEDULED_FULL,71123be049587b6facce3a20c53e5d09,2026_03_CIN_PIT,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CIN,PIT,draftkings,DraftKings,2026-09-23T14:59:30Z,7.480856,-192.0,160.0,0.6575342465753424,0.38461538461538464,0.04214963119072701,0.3690596562184025,CIN,-3.5,-115,3.5,-105,42.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,71123be049587b6facce3a20c53e5d09,2026_03_CIN_PIT,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CIN,PIT,betus,BetUS,2026-09-23T14:58:39Z,58.480856,-190.0,163.0,0.6551724137931034,0.38022813688212925,0.03540055067523262,0.36722806128909713,CIN,-3.5,-110,3.5,-110,42.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,71123be049587b6facce3a20c53e5d09,2026_03_CIN_PIT,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CIN,PIT,fanduel,FanDuel,2026-09-23T14:59:13Z,24.480856,-184.0,154.0,0.647887323943662,0.3937007874015748,0.04158811134523677,0.3779812606473595,CIN,-3.5,-108,3.5,-112,42.5,-112,-108
2026-09-23T14:59:37Z,SCHEDULED_FULL,71123be049587b6facce3a20c53e5d09,2026_03_CIN_PIT,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CIN,PIT,betrivers,BetRivers,2026-09-23T14:59:12Z,25.480856,-195.0,160.0,0.6610169491525424,0.38461538461538464,0.04563233376792697,0.36783042394014964,CIN,-4.0,-107,4.0,-114,42.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,71123be049587b6facce3a20c53e5d09,2026_03_CIN_PIT,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CIN,PIT,lowvig,LowVig.ag,2026-09-23T14:59:29Z,8.480856,-190.0,165.0,0.6551724137931034,0.37735849056603776,0.0325309043591413,0.36546943919344677,CIN,-3.5,-103,3.5,-107,42.5,-107,-107
2026-09-23T14:59:37Z,SCHEDULED_FULL,71123be049587b6facce3a20c53e5d09,2026_03_CIN_PIT,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CIN,PIT,betonlineag,BetOnline.ag,2026-09-23T14:58:37Z,60.480856,-190.0,165.0,0.6551724137931034,0.37735849056603776,0.0325309043591413,0.36546943919344677,CIN,-3.5,-107,3.5,-113,42.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,71123be049587b6facce3a20c53e5d09,2026_03_CIN_PIT,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CIN,PIT,mybookieag,MyBookie.ag,2026-09-23T14:58:04Z,93.480856,-197.0,152.0,0.6632996632996633,0.3968253968253968,0.060125060125060026,0.3743194192377496,CIN,-3.5,-110,3.5,-110,42.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,71123be049587b6facce3a20c53e5d09,2026_03_CIN_PIT,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CIN,PIT,betmgm,BetMGM,2026-09-23T14:58:56Z,41.480856,-190.0,155.0,0.6551724137931034,0.39215686274509803,0.047329276538201404,0.37443511943189156,CIN,-3.5,-110,3.5,-108,42.5,-110,-108
2026-09-23T14:59:37Z,SCHEDULED_FULL,71123be049587b6facce3a20c53e5d09,2026_03_CIN_PIT,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CIN,PIT,pinnacle,Pinnacle,2026-09-23T14:59:12Z,25.480856,-187.0,164.0,0.6515679442508711,0.3787878787878788,0.03035582303874973,0.3676282215504432,CIN,-3.5,-103,3.5,-109,43.0,101,-116
2026-09-23T14:59:37Z,SCHEDULED_FULL,71123be049587b6facce3a20c53e5d09,2026_03_CIN_PIT,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,CIN,PIT,bovada,Bovada,2026-09-23T14:57:48Z,109.480856,-185.0,160.0,0.6491228070175439,0.38461538461538464,0.03373819163292846,0.3720626631853786,CIN,-3.5,-105,3.5,-115,42.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,07f552badfa8a565d1be22123713e4da,2026_03_NYJ_DET,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NYJ,DET,draftkings,DraftKings,2026-09-23T14:59:30Z,7.480856,245.0,-305.0,0.2898550724637681,0.7530864197530864,0.042941492216854504,0.7220792588780237,DET,6.5,-110,-6.5,-110,47.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,07f552badfa8a565d1be22123713e4da,2026_03_NYJ_DET,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NYJ,DET,fanduel,FanDuel,2026-09-23T14:59:13Z,24.480856,260.0,-320.0,0.2777777777777778,0.7619047619047619,0.03968253968253954,0.7328244274809161,DET,6.5,-102,-6.5,-120,47.5,-115,-105
2026-09-23T14:59:37Z,SCHEDULED_FULL,07f552badfa8a565d1be22123713e4da,2026_03_NYJ_DET,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NYJ,DET,betrivers,BetRivers,2026-09-23T14:59:12Z,25.480856,255.0,-335.0,0.28169014084507044,0.7701149425287356,0.05180508337380596,0.7321840849622903,DET,6.5,-109,-6.5,-112,47.5,-109,-112
2026-09-23T14:59:37Z,SCHEDULED_FULL,07f552badfa8a565d1be22123713e4da,2026_03_NYJ_DET,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NYJ,DET,lowvig,LowVig.ag,2026-09-23T14:59:29Z,8.480856,245.0,-300.0,0.2898550724637681,0.75,0.03985507246376807,0.7212543554006969,DET,7.0,-120,-7.0,109,47.5,-109,-105
2026-09-23T14:59:37Z,SCHEDULED_FULL,07f552badfa8a565d1be22123713e4da,2026_03_NYJ_DET,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NYJ,DET,betus,BetUS,2026-09-23T14:58:39Z,58.480856,250.0,-300.0,0.2857142857142857,0.75,0.03571428571428559,0.7241379310344829,DET,6.5,-105,-6.5,-115,47.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,07f552badfa8a565d1be22123713e4da,2026_03_NYJ_DET,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NYJ,DET,betonlineag,BetOnline.ag,2026-09-23T14:58:37Z,60.480856,245.0,-300.0,0.2898550724637681,0.75,0.03985507246376807,0.7212543554006969,DET,6.5,-107,-6.5,-113,47.5,-112,-108
2026-09-23T14:59:37Z,SCHEDULED_FULL,07f552badfa8a565d1be22123713e4da,2026_03_NYJ_DET,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NYJ,DET,mybookieag,MyBookie.ag,2026-09-23T14:58:04Z,93.480856,222.0,-300.0,0.3105590062111801,0.75,0.060559006211180044,0.7071742313323574,DET,6.5,100,-6.5,-120,47.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,07f552badfa8a565d1be22123713e4da,2026_03_NYJ_DET,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NYJ,DET,betmgm,BetMGM,2026-09-23T14:58:56Z,41.480856,250.0,-300.0,0.2857142857142857,0.75,0.03571428571428559,0.7241379310344829,DET,6.5,-102,-6.5,-115,47.5,-110,-108
2026-09-23T14:59:37Z,SCHEDULED_FULL,07f552badfa8a565d1be22123713e4da,2026_03_NYJ_DET,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NYJ,DET,pinnacle,Pinnacle,2026-09-23T14:59:12Z,25.480856,245.0,-292.0,0.2898550724637681,0.7448979591836735,0.03475303164744159,0.7198799485493783,DET,7.0,-122,-7.0,108,48.0,102,-117
2026-09-23T14:59:37Z,SCHEDULED_FULL,07f552badfa8a565d1be22123713e4da,2026_03_NYJ_DET,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NYJ,DET,bovada,Bovada,2026-09-23T14:57:48Z,109.480856,250.0,-300.0,0.2857142857142857,0.75,0.03571428571428559,0.7241379310344829,DET,6.5,100,-6.5,-120,47.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,17a730b7d399feeab6a78c30767c29d2,2026_03_HOU_IND,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,HOU,IND,draftkings,DraftKings,2026-09-23T14:59:30Z,7.480856,-148.0,124.0,0.5967741935483871,0.44642857142857145,0.04320276497695863,0.42794036443953615,HOU,-3.0,-102,3.0,-118,42.5,-112,-108
2026-09-23T14:59:37Z,SCHEDULED_FULL,17a730b7d399feeab6a78c30767c29d2,2026_03_HOU_IND,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,HOU,IND,betus,BetUS,2026-09-23T14:58:39Z,58.480856,-140.0,120.0,0.5833333333333334,0.45454545454545453,0.037878787878787845,0.43795620437956206,HOU,-3.0,100,3.0,-120,42.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,17a730b7d399feeab6a78c30767c29d2,2026_03_HOU_IND,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,HOU,IND,fanduel,FanDuel,2026-09-23T14:59:13Z,24.480856,-152.0,128.0,0.6031746031746031,0.43859649122807015,0.04177109440267324,0.42101042502004815,HOU,-2.5,-122,2.5,100,42.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,17a730b7d399feeab6a78c30767c29d2,2026_03_HOU_IND,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,HOU,IND,betrivers,BetRivers,2026-09-23T14:59:12Z,25.480856,-152.0,125.0,0.6031746031746031,0.4444444444444444,0.04761904761904745,0.4242424242424243,HOU,-3.0,-107,3.0,-114,43.0,-112,-109
2026-09-23T14:59:37Z,SCHEDULED_FULL,17a730b7d399feeab6a78c30767c29d2,2026_03_HOU_IND,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,HOU,IND,lowvig,LowVig.ag,2026-09-23T14:59:29Z,8.480856,-150.0,130.0,0.6,0.43478260869565216,0.034782608695652195,0.42016806722689076,HOU,-3.0,103,3.0,-114,42.5,-107,-107
2026-09-23T14:59:37Z,SCHEDULED_FULL,17a730b7d399feeab6a78c30767c29d2,2026_03_HOU_IND,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,HOU,IND,betonlineag,BetOnline.ag,2026-09-23T14:58:37Z,60.480856,-150.0,130.0,0.6,0.43478260869565216,0.034782608695652195,0.42016806722689076,HOU,-3.0,100,3.0,-120,42.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,17a730b7d399feeab6a78c30767c29d2,2026_03_HOU_IND,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,HOU,IND,mybookieag,MyBookie.ag,2026-09-23T14:58:04Z,93.480856,-154.0,120.0,0.6062992125984252,0.45454545454545453,0.060844667143879816,0.42847503373819157,HOU,-2.5,-115,2.5,-105,42.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,17a730b7d399feeab6a78c30767c29d2,2026_03_HOU_IND,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,HOU,IND,betmgm,BetMGM,2026-09-23T14:58:56Z,41.480856,-155.0,130.0,0.6078431372549019,0.43478260869565216,0.04262574595055413,0.4170073589533933,HOU,-3.0,-102,3.0,-118,42.5,-110,-108
2026-09-23T14:59:37Z,SCHEDULED_FULL,17a730b7d399feeab6a78c30767c29d2,2026_03_HOU_IND,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,HOU,IND,bovada,Bovada,2026-09-23T14:57:48Z,109.480856,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.03628117913832196,0.42888402625820565,HOU,-2.5,-120,2.5,100,42.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,17a730b7d399feeab6a78c30767c29d2,2026_03_HOU_IND,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,HOU,IND,pinnacle,Pinnacle,2026-09-23T14:59:12Z,25.480856,-151.0,134.0,0.601593625498008,0.42735042735042733,0.028944052848435264,0.41532911936989114,HOU,-3.0,103,3.0,-116,42.5,-110,-104
2026-09-23T14:59:37Z,SCHEDULED_FULL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026_03_NE_JAX,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NE,JAX,draftkings,DraftKings,2026-09-23T14:59:30Z,7.480856,130.0,-155.0,0.43478260869565216,0.6078431372549019,0.04262574595055413,0.5829926410466066,JAX,3.0,-112,-3.0,-108,45.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026_03_NE_JAX,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NE,JAX,betus,BetUS,2026-09-23T14:58:39Z,58.480856,138.0,-160.0,0.42016806722689076,0.6153846153846154,0.03555268261150624,0.5942571785268415,JAX,3.0,-115,-3.0,-105,45.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026_03_NE_JAX,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NE,JAX,fanduel,FanDuel,2026-09-23T14:59:13Z,24.480856,132.0,-154.0,0.43103448275862066,0.6062992125984252,0.037333695357046004,0.5844784714042665,JAX,2.5,100,-2.5,-122,45.5,-105,-115
2026-09-23T14:59:37Z,SCHEDULED_FULL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026_03_NE_JAX,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NE,JAX,betrivers,BetRivers,2026-09-23T14:59:12Z,25.480856,120.0,-148.0,0.45454545454545453,0.5967741935483871,0.0513196480938416,0.5676429567642958,JAX,3.0,-115,-3.0,-106,45.0,-112,-109
2026-09-23T14:59:37Z,SCHEDULED_FULL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026_03_NE_JAX,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NE,JAX,lowvig,LowVig.ag,2026-09-23T14:59:29Z,8.480856,138.0,-158.0,0.42016806722689076,0.6124031007751938,0.032571168002084594,0.5930856097407103,JAX,3.0,-107,-3.0,-103,45.5,-107,-107
2026-09-23T14:59:37Z,SCHEDULED_FULL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026_03_NE_JAX,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NE,JAX,betonlineag,BetOnline.ag,2026-09-23T14:58:37Z,60.480856,138.0,-158.0,0.42016806722689076,0.6124031007751938,0.032571168002084594,0.5930856097407103,JAX,3.0,-115,-3.0,-105,45.5,-110,-110
