snapshot_utc,snapshot_role,api_event_id,game_id,season,week,kickoff_utc,lead_minutes,away_team,home_team,book_count,h2h_book_count,consensus_home_mean,consensus_home_median,consensus_home_std,consensus_home_iqr,consensus_home_range,consensus_market_pick,consensus_fav_prob,home_fav_books,away_fav_books,favorite_split,majority_margin,median_book_age_seconds,oldest_book_age_seconds,stale_book_count_5m,pinnacle_home_prob,retail_home_median,pinnacle_minus_retail_pp,spread_home_median,spread_home_range,total_median,total_range,production_p_home_market,production_market_pick,production_final_pick,consensus_minus_production_pp,consensus_vs_production_market_flip
2026-09-23T07:43:17Z,SCHEDULED_FULL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026_03_ARI_SF,2026.0,3.0,2026-09-27T20:05:00Z,6501.701234066667,ARI,SF,9,9,0.7767553732015159,0.773172033446006,0.010074652985447073,0.012253789597894138,0.03074477829126976,SF,0.773172033446006,9,0,9-0,1.0,48.925956,89.925956,0,0.7663663721408723,0.7733784695531917,-0.701209741231934,-8.5,0.5,48.0,0.5,0.7913616398243045,SF,SF,-1.8189606378298473,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,f1724dead3eab61546033032fc782375,2026_03_MIN_TB,2026.0,3.0,2026-09-27T20:05:00Z,6501.701234066667,MIN,TB,9,8,0.473336153514025,0.4750506312750463,0.005558221309030998,0.007784480510846681,0.015445676459567848,MIN,0.5249493687249537,0,8,0-8,1.0,48.925956,89.925956,0,0.47184039298487523,0.4782608695652174,-0.6420476580342172,1.5,2.0,42.5,0.5,0.4572564612326044,MIN,MIN,1.7794170042441937,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,84cfca14efc21363fd605508404cf1ff,2026_03_BAL_DAL,2026.0,3.0,2026-09-27T20:25:00Z,6521.701234066667,BAL,DAL,9,9,0.3807265273883156,0.3801291397625494,0.007606249071288852,0.0065080483602595884,0.023411468758841814,BAL,0.6198708602374505,0,9,0-9,1.0,48.925956,89.925956,0,0.36983396265452856,0.38070002138629144,-1.0866058731762884,3.0,0.5,52.5,0.5,0.4170073589533933,BAL,BAL,-3.6878219190843886,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,2e523fcb0497aa689473e290eb2b97de,2026_03_LV_NO,2026.0,3.0,2026-09-27T20:25:00Z,6521.701234066667,LV,NO,9,9,0.6137890230279656,0.6140350877192983,0.005450326604796364,0.006740584005887396,0.019762567041439305,NO,0.6140350877192983,9,0,9-0,1.0,48.925956,89.925956,0,0.6177901320361362,0.6140350877192983,0.375504431683793,-3.0,0.5,44.0,1.0,0.6092362344582594,NO,NO,0.47988532610389045,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,3bfd8bfb4b8e9a365a0877879b73b16b,2026_03_LA_DEN,2026.0,3.0,2026-09-28T00:20:00Z,6756.701234066667,LA,DEN,9,9,0.4364290624066751,0.43795620437956206,0.0033223106526848725,0.001448267871625608,0.012402006484977912,LA,0.5620437956204379,0,9,0-9,1.0,48.925956,89.925956,0,0.42811085076020505,0.43795620437956206,-0.9845353619357011,2.5,0.5,45.5,1.0,0.448558885283451,LA,LA,-1.060268090388894,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,47dc7baa254659f3beb2ed2b38c207b6,2026_03_PHI_CHI,2026.0,3.0,2026-09-29T00:15:00Z,8191.701234066667,PHI,CHI,9,9,0.33672658450419823,0.337126000842815,0.0030022090440285205,0.0015573110974808624,0.011955885330673377,PHI,0.662873999157185,0,9,0-9,1.0,48.925956,89.925956,0,0.3299244565496685,0.337126000842815,-0.7201544293146511,4.5,0.0,41.5,0.5,0.3775334481388264,PHI,PHI,-4.040744729601137,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,d55cb69fed50a09170560b5b75d8de86,odds_d55cb69fed50a09170560b5b75d8de86,,,2026-10-02T00:15:00Z,12511.701234066666,PIT,CLE,5,2,0.4386418159858023,0.4386418159858023,0.010701451546266172,0.010701451546266227,0.021402903092532344,PIT,0.5613581840141977,0,2,0-2,1.0,7.925956,88.925956,0,,0.4386418159858023,,2.5,0.5,37.5,1.0,,,,,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,c9d8ed8aa4889486eaf10a630138ede0,odds_c9d8ed8aa4889486eaf10a630138ede0,,,2026-10-04T13:30:00Z,16186.701234066666,IND,WAS,5,2,0.34313190006828875,0.34313190006828875,0.012138921131478297,0.012138921131478297,0.024277842262956595,IND,0.6568680999317112,0,2,0-2,1.0,7.925956,88.925956,0,,0.34313190006828875,,4.5,0.0,46.0,1.0,,,,,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,664e6bda5721dc63be16bcf7d962a436,odds_664e6bda5721dc63be16bcf7d962a436,,,2026-10-04T17:00:00Z,16396.701234066666,ARI,NYG,3,2,0.5590036578408671,0.5590036578408671,0.004488405651196348,0.004488405651196237,0.008976811302392695,NYG,0.5590036578408671,2,0,2-0,1.0,7.925956,48.925956,0,,0.5590036578408671,,-2.5,0.0,43.5,0.5,,,,,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,f01589b0e7e6dd4f4ac1220a1db81f53,odds_f01589b0e7e6dd4f4ac1220a1db81f53,,,2026-10-04T17:00:00Z,16396.701234066666,TEN,BAL,5,2,0.8311675126903553,0.8311675126903553,0.008832487309644699,0.008832487309644588,0.017664974619289397,BAL,0.8311675126903553,2,0,2-0,1.0,7.925956,88.925956,0,,0.8311675126903553,,-10.5,0.0,45.0,0.5,,,,,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,573cc0ef39631a4f6673ec843a8bedd4,odds_573cc0ef39631a4f6673ec843a8bedd4,,,2026-10-04T17:00:00Z,16396.701234066666,NE,BUF,5,2,0.6900248734882923,0.6900248734882923,0.004631615061326033,0.004631615061326144,0.009263230122652066,BUF,0.6900248734882923,2,0,2-0,1.0,7.925956,88.925956,0,,0.6900248734882923,,-5.5,0.0,50.0,1.0,,,,,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,164e6eb68f31bac190381903c3cccd31,odds_164e6eb68f31bac190381903c3cccd31,,,2026-10-04T17:00:00Z,16396.701234066666,NYJ,CHI,5,2,0.6117358974878753,0.6117358974878753,0.018366143328451323,0.018366143328451212,0.036732286656902646,CHI,0.6117358974878753,2,0,2-0,1.0,7.925956,88.925956,0,,0.6117358974878753,,-3.0,0.5,43.0,0.5,,,,,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,2ea94ddf20f66432b9024fe2e2eaba5f,odds_2ea94ddf20f66432b9024fe2e2eaba5f,,,2026-10-04T17:00:00Z,16396.701234066666,JAX,CIN,5,2,0.5802500204234531,0.5802500204234531,0.013119733735970862,0.013119733735970751,0.026239467471941724,CIN,0.5802500204234531,2,0,2-0,1.0,7.925956,88.925956,0,,0.5802500204234531,,-2.5,0.5,50.5,1.0,,,,,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,daf55e2df5341c007fee5a0fc5bbc2d4,odds_daf55e2df5341c007fee5a0fc5bbc2d4,,,2026-10-04T17:00:00Z,16396.701234066666,DAL,HOU,5,2,0.5820401751391843,0.5820401751391843,0.011329579020239677,0.011329579020239677,0.022659158040479355,HOU,0.5820401751391843,2,0,2-0,1.0,7.925956,88.925956,0,,0.5820401751391843,,-3.0,0.5,47.5,0.5,,,,,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,99a9bae4dc0dc2590496bd3102b211f2,odds_99a9bae4dc0dc2590496bd3102b211f2,,,2026-10-04T17:00:00Z,16396.701234066666,GB,TB,5,2,0.4868631972986718,0.4868631972986718,0.004227323014941969,0.004227323014941942,0.008454646029883939,GB,0.5131368027013282,0,2,0-2,1.0,7.925956,88.925956,0,,0.4868631972986718,,1.5,0.0,46.0,0.5,,,,,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,1b4f2e60ce83fa1d63a5dff83769d27c,odds_1b4f2e60ce83fa1d63a5dff83769d27c,,,2026-10-04T17:00:00Z,16396.701234066666,LA,PHI,5,2,0.4347846551517496,0.4347846551517496,0.013774230131701426,0.013774230131701426,0.027548460263402852,LA,0.5652153448482504,0,2,0-2,1.0,7.925956,88.925956,0,,0.4347846551517496,,2.5,0.5,46.0,1.0,,,,,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,c327223d76a3b7b0db8c6c104442f44b,odds_c327223d76a3b7b0db8c6c104442f44b,,,2026-10-04T20:05:00Z,16581.701234066666,MIA,MIN,5,2,0.8308653459690242,0.8308653459690242,0.01563578269914745,0.01563578269914756,0.0312715653982949,MIN,0.8308653459690242,2,0,2-0,1.0,7.925956,88.925956,0,,0.8308653459690242,,-10.5,0.5,42.5,1.5,,,,,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,a7e7efb75a9792ac63480ae6328dca18,odds_a7e7efb75a9792ac63480ae6328dca18,,,2026-10-04T20:25:00Z,16601.701234066666,DEN,SF,5,2,0.645573492715674,0.645573492715674,0.0008443139154410972,0.0008443139154411528,0.0016886278308821945,SF,0.645573492715674,2,0,2-0,1.0,7.925956,88.925956,0,,0.645573492715674,,-3.5,1.0,46.0,1.0,,,,,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,e0cbd266dcf997089203a1b33ba0333d,odds_e0cbd266dcf997089203a1b33ba0333d,,,2026-10-04T20:25:00Z,16601.701234066666,KC,LV,5,2,0.31571045763900085,0.31571045763900085,0.006503340693068876,0.006503340693068849,0.013006681386137753,KC,0.6842895423609991,0,2,0-2,1.0,7.925956,88.925956,0,,0.31571045763900085,,5.5,0.5,46.0,0.5,,,,,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,96d2373cda647873b971f268482bced0,odds_96d2373cda647873b971f268482bced0,,,2026-10-04T20:25:00Z,16601.701234066666,LAC,SEA,5,2,0.7284957317484467,0.7284957317484467,0.014944501487704875,0.014944501487704764,0.02988900297540975,SEA,0.7284957317484467,2,0,2-0,1.0,7.925956,88.925956,0,,0.7284957317484467,,-6.5,0.5,43.5,1.0,,,,,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,a73a76599a4f3422803e57bd8f61b626,odds_a73a76599a4f3422803e57bd8f61b626,,,2026-10-05T00:20:00Z,16836.701234066666,DET,CAR,5,2,0.42934845714724823,0.42934845714724823,0.0123410981938549,0.012341098193854927,0.0246821963877098,DET,0.5706515428527518,0,2,0-2,1.0,7.925956,88.925956,0,,0.42934845714724823,,2.5,0.5,49.5,0.0,,,,,False
2026-09-23T07:43:17Z,SCHEDULED_FULL,8bd90781e17e6d97df3941063cedae1e,odds_8bd90781e17e6d97df3941063cedae1e,,,2026-10-06T00:15:00Z,18271.701234066666,ATL,NO,5,2,0.6262842963387502,0.6262842963387502,0.0038177444775764346,0.0038177444775764346,0.007635488955152869,NO,0.6262842963387502,2,0,2-0,1.0,7.925956,88.925956,0,,0.6262842963387502,,-3.5,0.0,45.5,0.5,,,,,False
