snapshot_utc,snapshot_role,api_event_id,game_id,season,week,kickoff_utc,lead_minutes,away_team,home_team,bookmaker_key,bookmaker_title,bookmaker_last_update,book_age_seconds,h2h_away_price,h2h_home_price,h2h_away_raw_prob,h2h_home_raw_prob,h2h_hold,h2h_home_no_vig_prob,book_market_pick,spread_away_point,spread_away_price,spread_home_point,spread_home_price,total_point,total_over_price,total_under_price
2026-09-11T20:55:55Z,SCHEDULED_FULL,b6cfdcbafa61ce220ba87dc2d9b80c77,odds_b6cfdcbafa61ce220ba87dc2d9b80c77,,,2026-09-13T17:00:00Z,2644.0673764000003,BAL,IND,draftkings,DraftKings,2026-09-11T20:55:55Z,0.957416,-175.0,145.0,0.6363636363636364,0.40816326530612246,0.0445269016697587,0.39076376554174075,BAL,-3.5,-105,3.5,-115,47.5,-115,-105
2026-09-11T20:55:55Z,SCHEDULED_FULL,b6cfdcbafa61ce220ba87dc2d9b80c77,odds_b6cfdcbafa61ce220ba87dc2d9b80c77,,,2026-09-13T17:00:00Z,2644.0673764000003,BAL,IND,betus,BetUS,2026-09-11T20:55:53Z,2.9574160000000003,-175.0,150.0,0.6363636363636364,0.4,0.036363636363636376,0.3859649122807018,BAL,-3.0,-120,3.0,100,48.0,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,b6cfdcbafa61ce220ba87dc2d9b80c77,odds_b6cfdcbafa61ce220ba87dc2d9b80c77,,,2026-09-13T17:00:00Z,2644.0673764000003,BAL,IND,lowvig,LowVig.ag,2026-09-11T20:55:24Z,31.957416,-175.0,153.0,0.6363636363636364,0.3952569169960474,0.031620553359683834,0.38314176245210724,BAL,-3.5,112,3.5,-123,48.0,-102,-113
2026-09-11T20:55:55Z,SCHEDULED_FULL,b6cfdcbafa61ce220ba87dc2d9b80c77,odds_b6cfdcbafa61ce220ba87dc2d9b80c77,,,2026-09-13T17:00:00Z,2644.0673764000003,BAL,IND,betrivers,BetRivers,2026-09-11T20:54:53Z,62.957416,-175.0,143.0,0.6363636363636364,0.411522633744856,0.047886270108492335,0.39271688682613354,BAL,-3.5,-107,3.5,-114,48.0,-108,-113
2026-09-11T20:55:55Z,SCHEDULED_FULL,b6cfdcbafa61ce220ba87dc2d9b80c77,odds_b6cfdcbafa61ce220ba87dc2d9b80c77,,,2026-09-13T17:00:00Z,2644.0673764000003,BAL,IND,betonlineag,BetOnline.ag,2026-09-11T20:55:51Z,4.957416,-175.0,153.0,0.6363636363636364,0.3952569169960474,0.031620553359683834,0.38314176245210724,BAL,-3.0,-120,3.0,100,48.0,-105,-115
2026-09-11T20:55:55Z,SCHEDULED_FULL,b6cfdcbafa61ce220ba87dc2d9b80c77,odds_b6cfdcbafa61ce220ba87dc2d9b80c77,,,2026-09-13T17:00:00Z,2644.0673764000003,BAL,IND,fanduel,FanDuel,2026-09-11T20:55:54Z,1.957416,-176.0,148.0,0.6376811594202898,0.4032258064516129,0.04090696587190257,0.3873792948573995,BAL,-3.5,-102,3.5,-120,47.5,-115,-105
2026-09-11T20:55:55Z,SCHEDULED_FULL,b6cfdcbafa61ce220ba87dc2d9b80c77,odds_b6cfdcbafa61ce220ba87dc2d9b80c77,,,2026-09-13T17:00:00Z,2644.0673764000003,BAL,IND,betmgm,BetMGM,2026-09-11T20:54:53Z,62.957416,-190.0,155.0,0.6551724137931034,0.39215686274509803,0.047329276538201404,0.37443511943189156,BAL,-3.5,100,3.5,-120,47.5,-112,-108
2026-09-11T20:55:55Z,SCHEDULED_FULL,b6cfdcbafa61ce220ba87dc2d9b80c77,odds_b6cfdcbafa61ce220ba87dc2d9b80c77,,,2026-09-13T17:00:00Z,2644.0673764000003,BAL,IND,bovada,Bovada,2026-09-11T20:54:02Z,113.957416,-175.0,150.0,0.6363636363636364,0.4,0.036363636363636376,0.3859649122807018,BAL,-3.0,-120,3.0,100,48.0,-105,-115
2026-09-11T20:55:55Z,SCHEDULED_FULL,b6cfdcbafa61ce220ba87dc2d9b80c77,odds_b6cfdcbafa61ce220ba87dc2d9b80c77,,,2026-09-13T17:00:00Z,2644.0673764000003,BAL,IND,pinnacle,Pinnacle,2026-09-11T20:55:54Z,1.957416,-172.0,151.0,0.6323529411764706,0.398406374501992,0.030759315678462684,0.3865173648610242,BAL,-3.5,106,3.5,-119,47.5,-117,100
2026-09-11T20:55:55Z,SCHEDULED_FULL,b6cfdcbafa61ce220ba87dc2d9b80c77,odds_b6cfdcbafa61ce220ba87dc2d9b80c77,,,2026-09-13T17:00:00Z,2644.0673764000003,BAL,IND,mybookieag,MyBookie.ag,2026-09-11T20:55:24Z,31.957416,-175.0,142.0,0.6363636363636364,0.4132231404958678,0.04958677685950419,0.39370078740157477,BAL,-3.5,100,3.5,-120,48.0,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,7e09efed7e12c659b82740b67ce2f9a1,odds_7e09efed7e12c659b82740b67ce2f9a1,,,2026-09-13T17:00:00Z,2644.0673764000003,BUF,HOU,draftkings,DraftKings,2026-09-11T20:55:55Z,0.957416,-118.0,-102.0,0.5412844036697247,0.504950495049505,0.04623489871922981,0.4826358742837298,BUF,-1.5,-108,1.5,-112,44.5,-115,-105
2026-09-11T20:55:55Z,SCHEDULED_FULL,7e09efed7e12c659b82740b67ce2f9a1,odds_7e09efed7e12c659b82740b67ce2f9a1,,,2026-09-13T17:00:00Z,2644.0673764000003,BUF,HOU,betus,BetUS,2026-09-11T20:55:53Z,2.9574160000000003,-125.0,105.0,0.5555555555555556,0.4878048780487805,0.04336043360433606,0.4675324675324675,BUF,-1.0,-115,1.0,-105,44.5,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,7e09efed7e12c659b82740b67ce2f9a1,odds_7e09efed7e12c659b82740b67ce2f9a1,,,2026-09-13T17:00:00Z,2644.0673764000003,BUF,HOU,lowvig,LowVig.ag,2026-09-11T20:55:24Z,31.957416,-125.0,105.0,0.5555555555555556,0.4878048780487805,0.04336043360433606,0.4675324675324675,BUF,-1.0,-112,1.0,101,44.5,-107,-107
2026-09-11T20:55:55Z,SCHEDULED_FULL,7e09efed7e12c659b82740b67ce2f9a1,odds_7e09efed7e12c659b82740b67ce2f9a1,,,2026-09-13T17:00:00Z,2644.0673764000003,BUF,HOU,betrivers,BetRivers,2026-09-11T20:54:53Z,62.957416,-125.0,104.0,0.5555555555555556,0.49019607843137253,0.045751633986928164,0.46874999999999994,BUF,-2.0,-108,2.0,-113,45.0,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,7e09efed7e12c659b82740b67ce2f9a1,odds_7e09efed7e12c659b82740b67ce2f9a1,,,2026-09-13T17:00:00Z,2644.0673764000003,BUF,HOU,betonlineag,BetOnline.ag,2026-09-11T20:55:51Z,4.957416,-125.0,105.0,0.5555555555555556,0.4878048780487805,0.04336043360433606,0.4675324675324675,BUF,-1.0,-120,1.0,100,44.5,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,7e09efed7e12c659b82740b67ce2f9a1,odds_7e09efed7e12c659b82740b67ce2f9a1,,,2026-09-13T17:00:00Z,2644.0673764000003,BUF,HOU,fanduel,FanDuel,2026-09-11T20:55:54Z,1.957416,-118.0,100.0,0.5412844036697247,0.5,0.041284403669724856,0.48017621145374445,BUF,-1.5,-106,1.5,-114,44.5,-118,-104
2026-09-11T20:55:55Z,SCHEDULED_FULL,7e09efed7e12c659b82740b67ce2f9a1,odds_7e09efed7e12c659b82740b67ce2f9a1,,,2026-09-13T17:00:00Z,2644.0673764000003,BUF,HOU,betmgm,BetMGM,2026-09-11T20:54:53Z,62.957416,-120.0,105.0,0.5454545454545454,0.4878048780487805,0.03325942350332589,0.4721030042918455,BUF,-1.5,-108,1.5,-110,45.0,-108,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,7e09efed7e12c659b82740b67ce2f9a1,odds_7e09efed7e12c659b82740b67ce2f9a1,,,2026-09-13T17:00:00Z,2644.0673764000003,BUF,HOU,bovada,Bovada,2026-09-11T20:54:02Z,113.957416,-125.0,105.0,0.5555555555555556,0.4878048780487805,0.04336043360433606,0.4675324675324675,BUF,-1.5,-110,1.5,-110,45.0,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,7e09efed7e12c659b82740b67ce2f9a1,odds_7e09efed7e12c659b82740b67ce2f9a1,,,2026-09-13T17:00:00Z,2644.0673764000003,BUF,HOU,pinnacle,Pinnacle,2026-09-11T20:55:54Z,1.957416,-120.0,106.0,0.5454545454545454,0.4854368932038835,0.030891438658428916,0.4708904109589041,BUF,-1.0,-112,1.0,100,45.0,-106,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,7e09efed7e12c659b82740b67ce2f9a1,odds_7e09efed7e12c659b82740b67ce2f9a1,,,2026-09-13T17:00:00Z,2644.0673764000003,BUF,HOU,mybookieag,MyBookie.ag,2026-09-11T20:55:24Z,31.957416,-122.0,100.0,0.5495495495495496,0.5,0.04954954954954971,0.47639484978540764,BUF,-1.0,-110,1.0,-110,45.0,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,fc362aff0d889ec52d358307a70c32ed,odds_fc362aff0d889ec52d358307a70c32ed,,,2026-09-13T17:00:00Z,2644.0673764000003,CHI,CAR,draftkings,DraftKings,2026-09-11T20:55:55Z,0.957416,-170.0,142.0,0.6296296296296297,0.4132231404958678,0.042852770125497486,0.3962430290578221,CHI,-3.0,-118,3.0,-102,47.5,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,fc362aff0d889ec52d358307a70c32ed,odds_fc362aff0d889ec52d358307a70c32ed,,,2026-09-13T17:00:00Z,2644.0673764000003,CHI,CAR,fanduel,FanDuel,2026-09-11T20:55:54Z,1.957416,-176.0,148.0,0.6376811594202898,0.4032258064516129,0.04090696587190257,0.3873792948573995,CHI,-3.0,-115,3.0,-105,47.5,-102,-120
2026-09-11T20:55:55Z,SCHEDULED_FULL,fc362aff0d889ec52d358307a70c32ed,odds_fc362aff0d889ec52d358307a70c32ed,,,2026-09-13T17:00:00Z,2644.0673764000003,CHI,CAR,lowvig,LowVig.ag,2026-09-11T20:55:24Z,31.957416,-165.0,145.0,0.6226415094339622,0.40816326530612246,0.030804774740084806,0.39596563317146055,CHI,-3.0,-105,3.0,-105,47.0,-107,-107
2026-09-11T20:55:55Z,SCHEDULED_FULL,fc362aff0d889ec52d358307a70c32ed,odds_fc362aff0d889ec52d358307a70c32ed,,,2026-09-13T17:00:00Z,2644.0673764000003,CHI,CAR,betus,BetUS,2026-09-11T20:55:53Z,2.9574160000000003,-170.0,146.0,0.6296296296296297,0.4065040650406504,0.03613369467027994,0.3923278116826504,CHI,-3.0,-115,3.0,-105,47.0,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,fc362aff0d889ec52d358307a70c32ed,odds_fc362aff0d889ec52d358307a70c32ed,,,2026-09-13T17:00:00Z,2644.0673764000003,CHI,CAR,betonlineag,BetOnline.ag,2026-09-11T20:55:51Z,4.957416,-165.0,145.0,0.6226415094339622,0.40816326530612246,0.030804774740084806,0.39596563317146055,CHI,-3.0,-110,3.0,-110,47.0,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,fc362aff0d889ec52d358307a70c32ed,odds_fc362aff0d889ec52d358307a70c32ed,,,2026-09-13T17:00:00Z,2644.0673764000003,CHI,CAR,betrivers,BetRivers,2026-09-11T20:54:53Z,62.957416,-175.0,140.0,0.6363636363636364,0.4166666666666667,0.05303030303030298,0.3956834532374101,CHI,-3.0,-114,3.0,-107,47.0,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,fc362aff0d889ec52d358307a70c32ed,odds_fc362aff0d889ec52d358307a70c32ed,,,2026-09-13T17:00:00Z,2644.0673764000003,CHI,CAR,betmgm,BetMGM,2026-09-11T20:54:53Z,62.957416,-175.0,145.0,0.6363636363636364,0.40816326530612246,0.0445269016697587,0.39076376554174075,CHI,-3.0,-118,3.0,100,47.0,-110,-108
2026-09-11T20:55:55Z,SCHEDULED_FULL,fc362aff0d889ec52d358307a70c32ed,odds_fc362aff0d889ec52d358307a70c32ed,,,2026-09-13T17:00:00Z,2644.0673764000003,CHI,CAR,bovada,Bovada,2026-09-11T20:54:02Z,113.957416,-170.0,145.0,0.6296296296296297,0.40816326530612246,0.03779289493575222,0.39329934450109244,CHI,-3.0,-110,3.0,-110,47.0,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,fc362aff0d889ec52d358307a70c32ed,odds_fc362aff0d889ec52d358307a70c32ed,,,2026-09-13T17:00:00Z,2644.0673764000003,CHI,CAR,pinnacle,Pinnacle,2026-09-11T20:55:54Z,1.957416,-166.0,146.0,0.6240601503759399,0.4065040650406504,0.03056421541659038,0.39444806928050297,CHI,-3.0,-106,3.0,-106,47.5,100,-117
2026-09-11T20:55:55Z,SCHEDULED_FULL,fc362aff0d889ec52d358307a70c32ed,odds_fc362aff0d889ec52d358307a70c32ed,,,2026-09-13T17:00:00Z,2644.0673764000003,CHI,CAR,mybookieag,MyBookie.ag,2026-09-11T20:55:24Z,31.957416,-174.0,141.0,0.635036496350365,0.4149377593360996,0.04997425568646463,0.39518850780280956,CHI,-3.0,-110,3.0,-110,47.0,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,ed6d24ff979f9c71979fead577b0b3f7,odds_ed6d24ff979f9c71979fead577b0b3f7,,,2026-09-13T17:00:00Z,2644.0673764000003,TB,CIN,draftkings,DraftKings,2026-09-11T20:55:55Z,0.957416,164.0,-198.0,0.3787878787878788,0.6644295302013423,0.043217408989220996,0.6369041816941223,CIN,3.5,-108,-3.5,-112,50.5,-108,-112
2026-09-11T20:55:55Z,SCHEDULED_FULL,ed6d24ff979f9c71979fead577b0b3f7,odds_ed6d24ff979f9c71979fead577b0b3f7,,,2026-09-13T17:00:00Z,2644.0673764000003,TB,CIN,fanduel,FanDuel,2026-09-11T20:55:54Z,1.957416,172.0,-205.0,0.36764705882352944,0.6721311475409836,0.039778206364513125,0.6464178066311151,CIN,3.5,-105,-3.5,-115,50.5,-112,-108
2026-09-11T20:55:55Z,SCHEDULED_FULL,ed6d24ff979f9c71979fead577b0b3f7,odds_ed6d24ff979f9c71979fead577b0b3f7,,,2026-09-13T17:00:00Z,2644.0673764000003,TB,CIN,lowvig,LowVig.ag,2026-09-11T20:55:24Z,31.957416,174.0,-200.0,0.36496350364963503,0.6666666666666666,0.031630170316301776,0.6462264150943395,CIN,3.5,-103,-3.5,-107,50.5,-102,-113
2026-09-11T20:55:55Z,SCHEDULED_FULL,ed6d24ff979f9c71979fead577b0b3f7,odds_ed6d24ff979f9c71979fead577b0b3f7,,,2026-09-13T17:00:00Z,2644.0673764000003,TB,CIN,betus,BetUS,2026-09-11T20:55:53Z,2.9574160000000003,170.0,-200.0,0.37037037037037035,0.6666666666666666,0.03703703703703698,0.6428571428571429,CIN,3.5,-110,-3.5,-110,50.5,-105,-115
2026-09-11T20:55:55Z,SCHEDULED_FULL,ed6d24ff979f9c71979fead577b0b3f7,odds_ed6d24ff979f9c71979fead577b0b3f7,,,2026-09-13T17:00:00Z,2644.0673764000003,TB,CIN,betonlineag,BetOnline.ag,2026-09-11T20:55:51Z,4.957416,174.0,-200.0,0.36496350364963503,0.6666666666666666,0.031630170316301776,0.6462264150943395,CIN,3.5,-108,-3.5,-112,50.5,-105,-115
2026-09-11T20:55:55Z,SCHEDULED_FULL,ed6d24ff979f9c71979fead577b0b3f7,odds_ed6d24ff979f9c71979fead577b0b3f7,,,2026-09-13T17:00:00Z,2644.0673764000003,TB,CIN,betrivers,BetRivers,2026-09-11T20:54:53Z,62.957416,170.0,-210.0,0.37037037037037035,0.6774193548387096,0.04778972520907998,0.6465222348916762,CIN,4.0,-113,-4.0,-108,50.5,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,ed6d24ff979f9c71979fead577b0b3f7,odds_ed6d24ff979f9c71979fead577b0b3f7,,,2026-09-13T17:00:00Z,2644.0673764000003,TB,CIN,betmgm,BetMGM,2026-09-11T20:54:53Z,62.957416,170.0,-210.0,0.37037037037037035,0.6774193548387096,0.04778972520907998,0.6465222348916762,CIN,3.5,-108,-3.5,-110,50.5,-108,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,ed6d24ff979f9c71979fead577b0b3f7,odds_ed6d24ff979f9c71979fead577b0b3f7,,,2026-09-13T17:00:00Z,2644.0673764000003,TB,CIN,bovada,Bovada,2026-09-11T20:54:02Z,113.957416,175.0,-210.0,0.36363636363636365,0.6774193548387096,0.04105571847507328,0.6507042253521127,CIN,3.5,-105,-3.5,-115,50.0,-115,-105
2026-09-11T20:55:55Z,SCHEDULED_FULL,ed6d24ff979f9c71979fead577b0b3f7,odds_ed6d24ff979f9c71979fead577b0b3f7,,,2026-09-13T17:00:00Z,2644.0673764000003,TB,CIN,pinnacle,Pinnacle,2026-09-11T20:55:54Z,1.957416,174.0,-200.0,0.36496350364963503,0.6666666666666666,0.031630170316301776,0.6462264150943395,CIN,4.0,-111,-4.0,-102,50.0,-111,-105
2026-09-11T20:55:55Z,SCHEDULED_FULL,ed6d24ff979f9c71979fead577b0b3f7,odds_ed6d24ff979f9c71979fead577b0b3f7,,,2026-09-13T17:00:00Z,2644.0673764000003,TB,CIN,mybookieag,MyBookie.ag,2026-09-11T20:55:24Z,31.957416,165.0,-206.0,0.37735849056603776,0.673202614379085,0.05056110494512289,0.640802911139805,CIN,3.5,-110,-3.5,-110,50.5,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,e55c6fe19fce094ce214c8b0e5b504e9,odds_e55c6fe19fce094ce214c8b0e5b504e9,,,2026-09-13T17:00:00Z,2644.0673764000003,CLE,JAX,draftkings,DraftKings,2026-09-11T20:55:55Z,0.957416,350.0,-455.0,0.2222222222222222,0.8198198198198198,0.04204204204204198,0.7867435158501441,JAX,8.5,-108,-8.5,-112,39.5,-118,-102
2026-09-11T20:55:55Z,SCHEDULED_FULL,e55c6fe19fce094ce214c8b0e5b504e9,odds_e55c6fe19fce094ce214c8b0e5b504e9,,,2026-09-13T17:00:00Z,2644.0673764000003,CLE,JAX,fanduel,FanDuel,2026-09-11T20:55:54Z,1.957416,360.0,-460.0,0.21739130434782608,0.8214285714285714,0.03881987577639756,0.7907324364723467,JAX,8.5,-108,-8.5,-112,40.5,-104,-118
2026-09-11T20:55:55Z,SCHEDULED_FULL,e55c6fe19fce094ce214c8b0e5b504e9,odds_e55c6fe19fce094ce214c8b0e5b504e9,,,2026-09-13T17:00:00Z,2644.0673764000003,CLE,JAX,betus,BetUS,2026-09-11T20:55:53Z,2.9574160000000003,320.0,-400.0,0.23809523809523808,0.8,0.03809523809523818,0.7706422018348623,JAX,9.0,-115,-9.0,-105,40.0,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,e55c6fe19fce094ce214c8b0e5b504e9,odds_e55c6fe19fce094ce214c8b0e5b504e9,,,2026-09-13T17:00:00Z,2644.0673764000003,CLE,JAX,betrivers,BetRivers,2026-09-11T20:54:53Z,62.957416,310.0,-400.0,0.24390243902439024,0.8,0.04390243902439028,0.7663551401869159,JAX,8.5,-113,-8.5,-108,40.5,-107,-114
2026-09-11T20:55:55Z,SCHEDULED_FULL,e55c6fe19fce094ce214c8b0e5b504e9,odds_e55c6fe19fce094ce214c8b0e5b504e9,,,2026-09-13T17:00:00Z,2644.0673764000003,CLE,JAX,betonlineag,BetOnline.ag,2026-09-11T20:55:51Z,4.957416,316.0,-400.0,0.2403846153846154,0.8,0.04038461538461546,0.7689463955637708,JAX,9.0,-115,-9.0,-105,40.0,-112,-108
2026-09-11T20:55:55Z,SCHEDULED_FULL,e55c6fe19fce094ce214c8b0e5b504e9,odds_e55c6fe19fce094ce214c8b0e5b504e9,,,2026-09-13T17:00:00Z,2644.0673764000003,CLE,JAX,lowvig,LowVig.ag,2026-09-11T20:55:24Z,31.957416,316.0,-400.0,0.2403846153846154,0.8,0.04038461538461546,0.7689463955637708,JAX,9.0,-110,-9.0,100,40.0,-109,-105
2026-09-11T20:55:55Z,SCHEDULED_FULL,e55c6fe19fce094ce214c8b0e5b504e9,odds_e55c6fe19fce094ce214c8b0e5b504e9,,,2026-09-13T17:00:00Z,2644.0673764000003,CLE,JAX,betmgm,BetMGM,2026-09-11T20:54:53Z,62.957416,333.0,-450.0,0.23094688221709006,0.8181818181818182,0.049128700398908265,0.7798679207524515,JAX,9.0,-115,-9.0,-112,40.0,-110,-108
2026-09-11T20:55:55Z,SCHEDULED_FULL,e55c6fe19fce094ce214c8b0e5b504e9,odds_e55c6fe19fce094ce214c8b0e5b504e9,,,2026-09-13T17:00:00Z,2644.0673764000003,CLE,JAX,bovada,Bovada,2026-09-11T20:54:02Z,113.957416,310.0,-415.0,0.24390243902439024,0.8058252427184466,0.049727681742836705,0.7676517031355742,JAX,8.5,-110,-8.5,-110,40.0,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,e55c6fe19fce094ce214c8b0e5b504e9,odds_e55c6fe19fce094ce214c8b0e5b504e9,,,2026-09-13T17:00:00Z,2644.0673764000003,CLE,JAX,pinnacle,Pinnacle,2026-09-11T20:55:54Z,1.957416,321.0,-398.0,0.2375296912114014,0.7991967871485943,0.03672647835999565,0.7708848995666137,JAX,9.5,-114,-9.5,102,40.5,-102,-115
2026-09-11T20:55:55Z,SCHEDULED_FULL,e55c6fe19fce094ce214c8b0e5b504e9,odds_e55c6fe19fce094ce214c8b0e5b504e9,,,2026-09-13T17:00:00Z,2644.0673764000003,CLE,JAX,mybookieag,MyBookie.ag,2026-09-11T20:55:24Z,31.957416,350.0,-481.0,0.2222222222222222,0.8278829604130808,0.05010518263530317,0.7883809870697505,JAX,8.5,-110,-8.5,-110,40.0,-110,-110
2026-09-11T20:55:55Z,SCHEDULED_FULL,c1d3fcec25aaeb06ebd2244d33d338e0,odds_c1d3fcec25aaeb06ebd2244d33d338e0,,,2026-09-13T17:00:00Z,2644.0673764000003,NO,DET,draftkings,DraftKings,2026-09-11T20:55:55Z,0.957416,250.0,-310.0,0.2857142857142857,0.7560975609756098,0.04181184668989557,0.725752508361204,DET,7.0,-112,-7.0,-108,49.5,-112,-108
2026-09-11T20:55:55Z,SCHEDULED_FULL,c1d3fcec25aaeb06ebd2244d33d338e0,odds_c1d3fcec25aaeb06ebd2244d33d338e0,,,2026-09-13T17:00:00Z,2644.0673764000003,NO,DET,fanduel,FanDuel,2026-09-11T20:55:54Z,1.957416,270.0,-335.0,0.2702702702702703,0.7701149425287356,0.040385212799005865,0.7402209614810391,DET,6.5,100,-6.5,-122,49.5,-115,-105
2026-09-11T20:55:55Z,SCHEDULED_FULL,c1d3fcec25aaeb06ebd2244d33d338e0,odds_c1d3fcec25aaeb06ebd2244d33d338e0,,,2026-09-13T17:00:00Z,2644.0673764000003,NO,DET,lowvig,LowVig.ag,2026-09-11T20:55:24Z,31.957416,252.0,-310.0,0.2840909090909091,0.7560975609756098,0.04018847006651893,0.7268851585398347,DET,7.0,-110,-7.0,100,50.0,-107,-107
