snapshot_utc,snapshot_role,api_event_id,game_id,season,week,kickoff_utc,lead_minutes,away_team,home_team,book_count,h2h_book_count,consensus_home_mean,consensus_home_median,consensus_home_std,consensus_home_iqr,consensus_home_range,consensus_market_pick,consensus_fav_prob,home_fav_books,away_fav_books,favorite_split,majority_margin,median_book_age_seconds,oldest_book_age_seconds,stale_book_count_5m,pinnacle_home_prob,retail_home_median,pinnacle_minus_retail_pp,spread_home_median,spread_home_range,total_median,total_range,production_p_home_market,production_market_pick,production_final_pick,consensus_minus_production_pp,consensus_vs_production_market_flip
2026-09-25T15:14:01Z,SCHEDULED_FULL,3bfd8bfb4b8e9a365a0877879b73b16b,odds_3bfd8bfb4b8e9a365a0877879b73b16b,,,2026-09-28T00:20:00Z,3425.97119995,LA,DEN,10,10,0.4474173134481279,0.447405997144217,0.0015222883458415523,0.002254029299407101,0.004622057194248241,LA,0.552594002855783,0,10,0-10,1.0,36.728003,111.728003,0,0.4455578077790951,0.447405997144217,-0.18481893651219328,2.5,0.5,44.0,1.0,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,47dc7baa254659f3beb2ed2b38c207b6,odds_47dc7baa254659f3beb2ed2b38c207b6,,,2026-09-29T00:15:00Z,4860.97119995,PHI,CHI,10,10,0.33148223536565763,0.32951753338288836,0.004483968664450673,0.006782232230153229,0.013771588119026068,PHI,0.6704824666171116,0,10,0-10,1.0,36.728003,111.728003,0,0.32781561133044423,0.3295622233152976,-0.17466119848533745,4.5,0.5,41.5,0.5,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,d55cb69fed50a09170560b5b75d8de86,odds_d55cb69fed50a09170560b5b75d8de86,,,2026-10-02T00:15:00Z,9180.97119995,PIT,CLE,7,4,0.4396014158486326,0.4405610157114629,0.007627746988083864,0.005422963472553,0.021402903092532344,PIT,0.5594389842885371,0,4,0-4,1.0,28.728003,82.728003,0,,0.4405610157114629,,2.5,1.5,37.5,1.0,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,c9d8ed8aa4889486eaf10a630138ede0,odds_c9d8ed8aa4889486eaf10a630138ede0,,,2026-10-04T13:30:00Z,12855.97119995,IND,WAS,7,4,0.3430726161574369,0.34301333224658503,0.008793352463641758,0.010118254747135125,0.024277842262956595,IND,0.656986667753415,0,4,0-4,1.0,28.728003,82.728003,0,,0.34301333224658503,,4.5,0.5,46.0,1.0,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,664e6bda5721dc63be16bcf7d962a436,odds_664e6bda5721dc63be16bcf7d962a436,,,2026-10-04T17:00:00Z,13065.97119995,ARI,NYG,5,4,0.5546348669388121,0.5538537636082213,0.002954427917174811,0.0029796606486014454,0.00794971110570819,NYG,0.5538537636082213,4,0,4-0,1.0,28.728003,82.728003,0,,0.5538537636082213,,-2.5,1.0,43.5,0.5,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,f01589b0e7e6dd4f4ac1220a1db81f53,odds_f01589b0e7e6dd4f4ac1220a1db81f53,,,2026-10-04T17:00:00Z,13065.97119995,TEN,BAL,7,4,0.8285064342430055,0.8260281938049063,0.007321165718416995,0.010047415295741158,0.01803065063779019,BAL,0.8260281938049063,4,0,4-0,1.0,28.728003,82.728003,0,,0.8260281938049063,,-10.5,0.5,45.0,0.5,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,573cc0ef39631a4f6673ec843a8bedd4,odds_573cc0ef39631a4f6673ec843a8bedd4,,,2026-10-04T17:00:00Z,13065.97119995,NE,BUF,7,4,0.6865204862167974,0.6888828913289489,0.008171781094078836,0.010483653075459953,0.02099681488994476,BUF,0.6888828913289489,4,0,4-0,1.0,28.728003,82.728003,0,,0.6888828913289489,,-5.5,0.0,50.0,1.0,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,164e6eb68f31bac190381903c3cccd31,odds_164e6eb68f31bac190381903c3cccd31,,,2026-10-04T17:00:00Z,13065.97119995,NYJ,CHI,7,4,0.6130985941521164,0.6144612908163576,0.013218856980198425,0.013542695819607764,0.036732286656902646,CHI,0.6144612908163576,4,0,4-0,1.0,28.728003,82.728003,0,,0.6144612908163576,,-3.0,0.5,43.5,0.5,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,2ea94ddf20f66432b9024fe2e2eaba5f,odds_2ea94ddf20f66432b9024fe2e2eaba5f,,,2026-10-04T17:00:00Z,13065.97119995,JAX,CIN,7,4,0.5782351475089963,0.5762202745945396,0.009498971766441943,0.007253915123431098,0.026239467471941724,CIN,0.5762202745945396,4,0,4-0,1.0,28.728003,82.728003,0,,0.5762202745945396,,-2.5,0.5,50.5,1.0,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,daf55e2df5341c007fee5a0fc5bbc2d4,odds_daf55e2df5341c007fee5a0fc5bbc2d4,,,2026-10-04T17:00:00Z,13065.97119995,DAL,HOU,7,4,0.5797023126423497,0.5773644501455153,0.008422369268284352,0.008075101092029024,0.022659158040479355,HOU,0.5773644501455153,4,0,4-0,1.0,28.728003,82.728003,0,,0.5773644501455153,,-3.0,0.5,47.5,0.5,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,1b4f2e60ce83fa1d63a5dff83769d27c,odds_1b4f2e60ce83fa1d63a5dff83769d27c,,,2026-10-04T17:00:00Z,13065.97119995,LA,PHI,7,4,0.43726049423067925,0.43973633330960893,0.010252529111611461,0.011192855165551574,0.027548460263402852,LA,0.5602636666903911,0,4,0-4,1.0,28.728003,82.728003,0,,0.43973633330960893,,2.5,1.5,46.0,1.0,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,c327223d76a3b7b0db8c6c104442f44b,odds_c327223d76a3b7b0db8c6c104442f44b,,,2026-10-04T20:05:00Z,13250.97119995,MIA,MIN,7,4,0.825092411084851,0.8225700405347635,0.009123573045110685,0.007093645941361304,0.024770436730123246,MIN,0.8225700405347635,4,0,4-0,1.0,28.728003,82.728003,0,,0.8225700405347635,,-10.5,0.5,42.5,1.5,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,a7e7efb75a9792ac63480ae6328dca18,odds_a7e7efb75a9792ac63480ae6328dca18,,,2026-10-04T20:25:00Z,13270.97119995,DEN,SF,7,4,0.622139525897379,0.6301861406374829,0.03265561939981214,0.03820871734356546,0.0867646300766608,SF,0.6301861406374829,4,0,4-0,1.0,28.728003,82.728003,0,,0.6301861406374829,,-3.5,1.5,46.0,1.0,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,e0cbd266dcf997089203a1b33ba0333d,odds_e0cbd266dcf997089203a1b33ba0333d,,,2026-10-04T20:25:00Z,13270.97119995,KC,LV,7,4,0.3186071798846765,0.3201978082569439,0.0059207973056176425,0.006928702395927244,0.01561886913295435,KC,0.6798021917430561,0,4,0-4,1.0,28.728003,82.728003,0,,0.3201978082569439,,5.5,0.5,45.5,0.5,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,96d2373cda647873b971f268482bced0,odds_96d2373cda647873b971f268482bced0,,,2026-10-04T20:25:00Z,13270.97119995,LAC,SEA,7,4,0.7254230065218225,0.724354112193204,0.013244612383770763,0.020219125346484734,0.03389666477142139,SEA,0.724354112193204,4,0,4-0,1.0,28.728003,82.728003,0,,0.724354112193204,,-6.5,0.5,43.5,1.0,,,,,False
2026-09-25T15:14:01Z,SCHEDULED_FULL,a73a76599a4f3422803e57bd8f61b626,odds_a73a76599a4f3422803e57bd8f61b626,,,2026-10-05T00:20:00Z,13505.97119995,DET,CAR,8,5,0.42784106721150683,0.42771599657827203,0.00884217507052416,0.012456290730984365,0.0246821963877098,DET,0.572284003421728,0,5,0-5,1.0,35.728003,111.728003,0,,0.42771599657827203,,2.5,0.5,49.5,0.0,,,,,False
