snapshot_utc,snapshot_role,api_event_id,game_id,season,week,kickoff_utc,lead_minutes,away_team,home_team,book_count,h2h_book_count,consensus_home_mean,consensus_home_median,consensus_home_std,consensus_home_iqr,consensus_home_range,consensus_market_pick,consensus_fav_prob,home_fav_books,away_fav_books,favorite_split,majority_margin,median_book_age_seconds,oldest_book_age_seconds,stale_book_count_5m,pinnacle_home_prob,retail_home_median,pinnacle_minus_retail_pp,spread_home_median,spread_home_range,total_median,total_range,production_p_home_market,production_market_pick,production_final_pick,consensus_minus_production_pp,consensus_vs_production_market_flip
2026-09-24T07:34:15Z,SCHEDULED_FULL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026_03_ARI_SF,2026.0,3.0,2026-09-27T20:05:00Z,5070.746098366667,ARI,SF,10,10,0.7744319187764837,0.7701706177536662,0.009042873452761186,0.011770806583501603,0.028827674567584838,SF,0.7701706177536662,10,0,10-0,1.0,29.734098000000003,54.234098,0,0.7658362302047123,0.7706422018348623,-0.4805971630150063,-8.5,0.5,48.0,0.5,0.7867435158501441,SF,SF,-1.6572898096477884,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,f1724dead3eab61546033032fc782375,2026_03_MIN_TB,2026.0,3.0,2026-09-27T20:05:00Z,5070.746098366667,MIN,TB,10,9,0.4686673762217264,0.4675324675324675,0.003177381873812531,0.004307925452407713,0.011098221632630634,MIN,0.5324675324675325,0,9,0-9,1.0,29.734098000000003,54.234098,0,0.47184039298487523,0.4675324675324675,0.43079254524077126,1.5,2.0,42.5,0.5,0.4739134147382802,MIN,MIN,-0.638094720581267,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,84cfca14efc21363fd605508404cf1ff,2026_03_BAL_DAL,2026.0,3.0,2026-09-27T20:25:00Z,5090.746098366667,BAL,DAL,10,10,0.3805193992652485,0.378998381633754,0.00959063585693168,0.016070743193421444,0.0278522267887108,BAL,0.621001618366246,0,10,0-10,1.0,29.734098000000003,54.234098,0,0.36983396265452856,0.3835616438356164,-1.3727681181087859,3.25,0.5,52.5,0.5,0.3835616438356164,BAL,BAL,-0.4563262201862428,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,2e523fcb0497aa689473e290eb2b97de,2026_03_LV_NO,2026.0,3.0,2026-09-27T20:25:00Z,5090.746098366667,LV,NO,10,10,0.6158287842399662,0.6168582375478927,0.004622172438684182,0.005371089636355575,0.01571198327454404,NO,0.6168582375478927,10,0,10-0,1.0,29.734098000000003,54.234098,0,0.6182783801726046,0.6168582375478927,0.14201426247119064,-3.0,0.5,43.5,0.5,0.6224665518611737,NO,NO,-0.5608314313281015,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,3bfd8bfb4b8e9a365a0877879b73b16b,2026_03_LA_DEN,2026.0,3.0,2026-09-28T00:20:00Z,5325.746098366667,LA,DEN,10,10,0.437445711427335,0.43723207044374923,0.005575326203960525,0.008308571559507927,0.01967485902524535,LA,0.5627679295562508,0,10,0-10,1.0,29.734098000000003,54.234098,0,0.43796429759396827,0.43650793650793646,0.145636108603181,2.5,0.5,44.75,1.0,0.448558885283451,LA,LA,-1.132681483970177,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,47dc7baa254659f3beb2ed2b38c207b6,2026_03_PHI_CHI,2026.0,3.0,2026-09-29T00:15:00Z,6760.746098366667,PHI,CHI,10,10,0.3313692283807696,0.32951753338288836,0.0045622487071342215,0.005305107435118639,0.015337793873713534,PHI,0.6704824666171116,0,10,0-10,1.0,29.734098000000003,54.234098,0,0.32781561133044423,0.3295622233152976,-0.17466119848533745,4.5,0.5,41.0,0.5,0.3363518758085381,PHI,PHI,-0.6834342425649731,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,d55cb69fed50a09170560b5b75d8de86,odds_d55cb69fed50a09170560b5b75d8de86,,,2026-10-02T00:15:00Z,11080.746098366666,PIT,CLE,8,5,0.4335281450270557,0.44051285724518296,0.012652852087728499,0.020441106950852106,0.03233590857867519,PIT,0.559487142754817,0,5,0-5,1.0,44.234098,54.234098,0,,0.44051285724518296,,2.5,0.5,37.5,1.0,,,,,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,c9d8ed8aa4889486eaf10a630138ede0,odds_c9d8ed8aa4889486eaf10a630138ede0,,,2026-10-04T13:30:00Z,14755.746098366666,IND,WAS,6,3,0.34219264542074396,0.3403141361256544,0.010000000137168457,0.012138921131478297,0.024277842262956595,IND,0.6596858638743456,0,3,0-3,1.0,29.734098000000003,54.234098,0,,0.3403141361256544,,4.5,0.5,46.0,1.0,,,,,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,664e6bda5721dc63be16bcf7d962a436,odds_664e6bda5721dc63be16bcf7d962a436,,,2026-10-04T17:00:00Z,14965.746098366666,ARI,NYG,4,3,0.5591327138346638,0.5593908258222572,0.003669309802337569,0.004488405651196237,0.008976811302392695,NYG,0.5593908258222572,3,0,3-0,1.0,29.734098000000003,52.234098,0,,0.5593908258222572,,-2.5,1.0,43.5,0.5,,,,,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,f01589b0e7e6dd4f4ac1220a1db81f53,odds_f01589b0e7e6dd4f4ac1220a1db81f53,,,2026-10-04T17:00:00Z,14965.746098366666,TEN,BAL,6,3,0.8306854625366041,0.8297213622291021,0.007243845623572648,0.008832487309644699,0.017664974619289397,BAL,0.8297213622291021,3,0,3-0,1.0,29.734098000000003,54.234098,0,,0.8297213622291021,,-10.5,0.5,44.75,0.5,,,,,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,573cc0ef39631a4f6673ec843a8bedd4,odds_573cc0ef39631a4f6673ec843a8bedd4,,,2026-10-04T17:00:00Z,14965.746098366666,NE,BUF,6,3,0.6908074237358387,0.6923725242309313,0.00394030563502432,0.004631615061325922,0.009263230122652066,BUF,0.6923725242309313,3,0,3-0,1.0,29.734098000000003,54.234098,0,,0.6923725242309313,,-5.5,0.0,50.0,1.0,,,,,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,164e6eb68f31bac190381903c3cccd31,odds_164e6eb68f31bac190381903c3cccd31,,,2026-10-04T17:00:00Z,14965.746098366666,NYJ,CHI,6,3,0.6189019940648438,0.6173677069199457,0.008587238458912527,0.010432903179033559,0.02086580635806723,CHI,0.6173677069199457,3,0,3-0,1.0,29.734098000000003,54.234098,0,,0.6173677069199457,,-3.5,0.0,43.25,0.5,,,,,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,2ea94ddf20f66432b9024fe2e2eaba5f,odds_2ea94ddf20f66432b9024fe2e2eaba5f,,,2026-10-04T17:00:00Z,14965.746098366666,JAX,CIN,6,3,0.5787525388681606,0.5757575757575758,0.010919547192324262,0.013119733735970862,0.026239467471941724,CIN,0.5757575757575758,3,0,3-0,1.0,29.734098000000003,54.234098,0,,0.5757575757575758,,-2.5,0.5,50.25,1.0,,,,,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,daf55e2df5341c007fee5a0fc5bbc2d4,odds_daf55e2df5341c007fee5a0fc5bbc2d4,,,2026-10-04T17:00:00Z,14965.746098366666,DAL,HOU,6,3,0.5799459753453148,0.5757575757575758,0.009713096969411424,0.011329579020239677,0.022659158040479355,HOU,0.5757575757575758,3,0,3-0,1.0,29.734098000000003,54.234098,0,,0.5757575757575758,,-3.0,0.5,47.5,0.5,,,,,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,99a9bae4dc0dc2590496bd3102b211f2,odds_99a9bae4dc0dc2590496bd3102b211f2,,,2026-10-04T17:00:00Z,14965.746098366666,GB,TB,7,4,0.48347746257403024,0.482279230208645,0.004698334874222103,0.003742378799726276,0.012829650748396315,GB,0.5177207697913551,0,4,0-4,1.0,38.234098,54.234098,0,,0.482279230208645,,1.5,0.5,46.0,0.5,,,,,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,1b4f2e60ce83fa1d63a5dff83769d27c,odds_1b4f2e60ce83fa1d63a5dff83769d27c,,,2026-10-04T17:00:00Z,14965.746098366666,LA,PHI,6,3,0.4373920456709695,0.44260682670940954,0.0118356769044621,0.013774230131701426,0.027548460263402852,LA,0.5573931732905905,0,3,0-3,1.0,29.734098000000003,54.234098,0,,0.44260682670940954,,2.5,0.5,46.0,1.0,,,,,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,c327223d76a3b7b0db8c6c104442f44b,odds_c327223d76a3b7b0db8c6c104442f44b,,,2026-10-04T20:05:00Z,15150.746098366666,MIA,MIN,6,3,0.8251665372817656,0.8231707317073171,0.009039135671439366,0.010934876799113091,0.021869753598226183,MIN,0.8231707317073171,3,0,3-0,1.0,29.734098000000003,54.234098,0,,0.8231707317073171,,-10.5,0.5,42.5,1.5,,,,,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,a7e7efb75a9792ac63480ae6328dca18,odds_a7e7efb75a9792ac63480ae6328dca18,,,2026-10-04T20:25:00Z,15170.746098366666,DEN,SF,6,3,0.6367738065064102,0.644729178800233,0.012463715286979458,0.013621686271616085,0.02724337254323239,SF,0.644729178800233,3,0,3-0,1.0,29.734098000000003,54.234098,0,,0.644729178800233,,-3.5,1.0,46.0,1.0,,,,,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,e0cbd266dcf997089203a1b33ba0333d,odds_e0cbd266dcf997089203a1b33ba0333d,,,2026-10-04T20:25:00Z,15170.746098366666,KC,LV,6,3,0.31833411936230716,0.3181818181818181,0.0031074346194229956,0.0038035283795180286,0.007607056759036057,KC,0.6818181818181819,0,3,0-3,1.0,29.734098000000003,54.234098,0,,0.3181818181818181,,5.5,0.5,45.5,0.5,,,,,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,96d2373cda647873b971f268482bced0,odds_96d2373cda647873b971f268482bced0,,,2026-10-04T20:25:00Z,15170.746098366666,LAC,SEA,6,3,0.7297251828197279,0.7321840849622903,0.012325387743083692,0.014944501487704875,0.02988900297540975,SEA,0.7321840849622903,3,0,3-0,1.0,29.734098000000003,54.234098,0,,0.7321840849622903,,-6.5,0.5,43.5,1.0,,,,,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,a73a76599a4f3422803e57bd8f61b626,odds_a73a76599a4f3422803e57bd8f61b626,,,2026-10-05T00:20:00Z,15405.746098366666,DET,CAR,7,4,0.4266452445249148,0.4239420319025814,0.009517358640053831,0.011831496110463413,0.0246821963877098,DET,0.5760579680974186,0,4,0-4,1.0,38.234098,54.234098,0,,0.4239420319025814,,2.5,0.5,49.5,0.0,,,,,False
2026-09-24T07:34:15Z,SCHEDULED_FULL,8bd90781e17e6d97df3941063cedae1e,odds_8bd90781e17e6d97df3941063cedae1e,,,2026-10-06T00:15:00Z,16840.746098366668,ATL,NO,6,3,0.6260444910818695,0.6255648805681084,0.003135569334772452,0.0038177444775764346,0.007635488955152869,NO,0.6255648805681084,3,0,3-0,1.0,29.734098000000003,54.234098,0,,0.6255648805681084,,-3.5,0.0,45.5,0.5,,,,,False
