snapshot_utc,snapshot_role,api_event_id,game_id,season,week,kickoff_utc,lead_minutes,away_team,home_team,book_count,h2h_book_count,consensus_home_mean,consensus_home_median,consensus_home_std,consensus_home_iqr,consensus_home_range,consensus_market_pick,consensus_fav_prob,home_fav_books,away_fav_books,favorite_split,majority_margin,median_book_age_seconds,oldest_book_age_seconds,stale_book_count_5m,pinnacle_home_prob,retail_home_median,pinnacle_minus_retail_pp,spread_home_median,spread_home_range,total_median,total_range,production_p_home_market,production_market_pick,production_final_pick,consensus_minus_production_pp,consensus_vs_production_market_flip
2026-09-22T21:15:51Z,SCHEDULED_FULL,664e6bda5721dc63be16bcf7d962a436,odds_664e6bda5721dc63be16bcf7d962a436,,,2026-10-04T17:00:00Z,17024.146262216665,ARI,NYG,3,2,0.5590036578408671,0.5590036578408671,0.004488405651196348,0.004488405651196237,0.008976811302392695,NYG,0.5590036578408671,2,0,2-0,1.0,45.224267,48.224267,0,,0.5590036578408671,,-2.5,0.0,43.5,0.5,,,,,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,f01589b0e7e6dd4f4ac1220a1db81f53,odds_f01589b0e7e6dd4f4ac1220a1db81f53,,,2026-10-04T17:00:00Z,17024.146262216665,TEN,BAL,5,2,0.8311675126903553,0.8311675126903553,0.008832487309644699,0.008832487309644588,0.017664974619289397,BAL,0.8311675126903553,2,0,2-0,1.0,48.224267,69.224267,0,,0.8311675126903553,,-10.5,0.0,45.0,0.5,,,,,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,573cc0ef39631a4f6673ec843a8bedd4,odds_573cc0ef39631a4f6673ec843a8bedd4,,,2026-10-04T17:00:00Z,17024.146262216665,NE,BUF,5,2,0.6900248734882923,0.6900248734882923,0.004631615061326033,0.004631615061326144,0.009263230122652066,BUF,0.6900248734882923,2,0,2-0,1.0,48.224267,69.224267,0,,0.6900248734882923,,-5.5,0.0,50.0,1.0,,,,,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,164e6eb68f31bac190381903c3cccd31,odds_164e6eb68f31bac190381903c3cccd31,,,2026-10-04T17:00:00Z,17024.146262216665,NYJ,CHI,5,2,0.6117358974878753,0.6117358974878753,0.018366143328451323,0.018366143328451212,0.036732286656902646,CHI,0.6117358974878753,2,0,2-0,1.0,48.224267,69.224267,0,,0.6117358974878753,,-3.0,0.5,43.0,0.5,,,,,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,2ea94ddf20f66432b9024fe2e2eaba5f,odds_2ea94ddf20f66432b9024fe2e2eaba5f,,,2026-10-04T17:00:00Z,17024.146262216665,JAX,CIN,5,2,0.5802500204234531,0.5802500204234531,0.013119733735970862,0.013119733735970751,0.026239467471941724,CIN,0.5802500204234531,2,0,2-0,1.0,48.224267,69.224267,0,,0.5802500204234531,,-2.5,0.5,50.5,1.0,,,,,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,daf55e2df5341c007fee5a0fc5bbc2d4,odds_daf55e2df5341c007fee5a0fc5bbc2d4,,,2026-10-04T17:00:00Z,17024.146262216665,DAL,HOU,5,2,0.5820401751391843,0.5820401751391843,0.011329579020239677,0.011329579020239677,0.022659158040479355,HOU,0.5820401751391843,2,0,2-0,1.0,48.224267,69.224267,0,,0.5820401751391843,,-3.0,0.5,47.5,0.5,,,,,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,99a9bae4dc0dc2590496bd3102b211f2,odds_99a9bae4dc0dc2590496bd3102b211f2,,,2026-10-04T17:00:00Z,17024.146262216665,GB,TB,5,2,0.4868631972986718,0.4868631972986718,0.004227323014941969,0.004227323014941942,0.008454646029883939,GB,0.5131368027013282,0,2,0-2,1.0,48.224267,69.224267,0,,0.4868631972986718,,1.5,0.0,46.0,0.5,,,,,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,1b4f2e60ce83fa1d63a5dff83769d27c,odds_1b4f2e60ce83fa1d63a5dff83769d27c,,,2026-10-04T17:00:00Z,17024.146262216665,LA,PHI,5,2,0.4347846551517496,0.4347846551517496,0.013774230131701426,0.013774230131701426,0.027548460263402852,LA,0.5652153448482504,0,2,0-2,1.0,48.224267,69.224267,0,,0.4347846551517496,,2.5,0.5,46.0,1.0,,,,,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,c327223d76a3b7b0db8c6c104442f44b,odds_c327223d76a3b7b0db8c6c104442f44b,,,2026-10-04T20:05:00Z,17209.146262216665,MIA,MIN,5,2,0.8308653459690242,0.8308653459690242,0.01563578269914745,0.01563578269914756,0.0312715653982949,MIN,0.8308653459690242,2,0,2-0,1.0,48.224267,69.224267,0,,0.8308653459690242,,-10.5,1.0,42.5,1.5,,,,,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,a7e7efb75a9792ac63480ae6328dca18,odds_a7e7efb75a9792ac63480ae6328dca18,,,2026-10-04T20:25:00Z,17229.146262216665,DEN,SF,5,2,0.6218293751403761,0.6218293751403761,0.015074806553746323,0.015074806553746378,0.030149613107492645,SF,0.6218293751403761,2,0,2-0,1.0,48.224267,69.224267,0,,0.6218293751403761,,-3.5,0.5,46.0,1.0,,,,,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,e0cbd266dcf997089203a1b33ba0333d,odds_e0cbd266dcf997089203a1b33ba0333d,,,2026-10-04T20:25:00Z,17229.146262216665,KC,LV,5,2,0.31571045763900085,0.31571045763900085,0.006503340693068876,0.006503340693068849,0.013006681386137753,KC,0.6842895423609991,0,2,0-2,1.0,48.224267,69.224267,0,,0.31571045763900085,,5.5,0.5,46.0,0.5,,,,,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,96d2373cda647873b971f268482bced0,odds_96d2373cda647873b971f268482bced0,,,2026-10-04T20:25:00Z,17229.146262216665,LAC,SEA,5,2,0.7264919008504409,0.7264919008504409,0.016948332385710696,0.016948332385710696,0.03389666477142139,SEA,0.7264919008504409,2,0,2-0,1.0,48.224267,69.224267,0,,0.7264919008504409,,-6.5,0.5,43.5,1.0,,,,,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,a73a76599a4f3422803e57bd8f61b626,odds_a73a76599a4f3422803e57bd8f61b626,,,2026-10-05T00:20:00Z,17464.146262216665,DET,CAR,5,2,0.42934845714724823,0.42934845714724823,0.0123410981938549,0.012341098193854927,0.0246821963877098,DET,0.5706515428527518,0,2,0-2,1.0,48.224267,69.224267,0,,0.42934845714724823,,2.5,0.5,49.5,0.0,,,,,False
2026-09-22T21:15:51Z,SCHEDULED_FULL,8bd90781e17e6d97df3941063cedae1e,odds_8bd90781e17e6d97df3941063cedae1e,,,2026-10-06T00:15:00Z,18899.146262216665,ATL,NO,5,2,0.6262842963387502,0.6262842963387502,0.0038177444775764346,0.0038177444775764346,0.007635488955152869,NO,0.6262842963387502,2,0,2-0,1.0,48.224267,69.224267,0,,0.6262842963387502,,-3.5,0.0,45.5,0.5,,,,,False
